Rental_ID,Rental_Date,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Customer_Rating,Return_Date,Booking_Date,Rental_Start_Date,Expected_Return_Date,Actual_Return_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_ID,Acquisition_Date,Maintenance_Date,Next_Maintenance_Due,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Equipment_Info_Missing,Total_Rental_Amount
REN0437,2026-04-22,CUST153,Individual Patient,Dhankawadi,CPAP Machine,Respiratory Equipment,30,360,10800,6800,150,800,UPI,Returned,Excellent,4.5,2026-05-22,2026-04-16,2026-04-22,2026-05-22,2026-05-22,Completed,Not Cancelled,411046.0,CP-009,2022-05-28,2024-08-06,2025-08-06,4.2,19,15,0,0,10800
REN0438,2026-06-17,CUST374,Individual Patient,Wanowrie,Hospital Bed,Patient Care Equipment,21,340,7140,6700,250,290,UPI,Returned,Excellent,5.0,2026-07-08,2026-06-10,2026-06-17,2026-07-08,2026-07-08,Completed,Not Cancelled,411048.0,HB-002,2024-02-10,2024-08-21,,2.5,23,13,0,0,7140
REN0439,2026-06-04,CUST272,Home Care,Koregaon Park,Wheelchair,Mobility Equipment,45,130,5850,2700,100,330,Bank Transfer,Active,Fair,,,2026-06-03,2026-06-04,2026-07-19,,Confirmed,Not Cancelled,411037.0,WC-007,2024-08-29,2026-04-11,2026-07-10,1.9,20,9,0,0,5850
REN0440,2026-06-29,CUST169,Individual Patient,Kothrud,Oxygen Concentrator,Respiratory Equipment,7,290,2030,6600,200,110,UPI,Returned,Good,5.0,2026-07-06,2026-06-24,2026-06-29,2026-07-06,2026-07-06,Completed,Not Cancelled,411042.0,OC-011,2023-11-25,2025-04-03,2025-07-02,2.7,16,6,0,0,2030
REN0441,2026-02-05,CUST300,Home Care,Chinchwad,Fowler Bed,Patient Care Equipment,14,460,6440,7200,200,290,Cash,Returned,Excellent,4.5,2026-02-19,2026-02-01,2026-02-05,2026-02-19,2026-02-19,Completed,Not Cancelled,411046.0,FB-011,2022-05-13,2023-03-15,2023-06-13,4.2,15,11,0,0,6440
REN0442,2026-05-09,CUST116,Hospital,Wakad,Commode Chair,Mobility Equipment,3,90,270,2000,250,20,Bank Transfer,Returned,Good,4.5,2026-05-12,2026-05-04,2026-05-09,2026-05-12,2026-05-12,Completed,Not Cancelled,411047.0,CC-010,2022-12-23,2023-04-16,2023-10-13,3.6,10,8,0,0,270
REN0443,2026-03-23,CUST387,Hospital,Kothrud,Wheelchair,Mobility Equipment,14,140,1960,2700,350,130,Credit Card,Returned,Good,5.0,2026-04-06,2026-03-22,2026-03-23,2026-04-06,2026-04-06,Completed,Not Cancelled,411046.0,WC-007,2024-08-29,2026-04-11,2026-07-10,1.9,20,6,0,0,1960
REN0444,2026-04-28,CUST266,Individual Patient,Kharadi,Hospital Bed,Patient Care Equipment,14,370,5180,7300,300,270,UPI,Returned,Good,4.5,2026-05-12,2026-04-25,2026-04-28,2026-05-12,2026-05-12,Completed,Not Cancelled,411007.0,HB-014,2025-06-29,2026-07-26,2027-07-26,1.1,23,12,0,0,5180
REN0445,2026-07-26,CUST289,Hospital,Aundh,Commode Chair,Mobility Equipment,10,100,1000,2100,200,50,UPI,Returned,Good,5.0,2026-08-05,2026-07-19,2026-07-26,2026-08-05,2026-08-05,Completed,Not Cancelled,,CC-002,2023-03-30,2023-10-02,2024-10-01,3.3,10,4,1,0,1000
REN0446,2026-02-19,CUST102,Clinic,Chinchwad,Nebulizer,Respiratory Equipment,3,80,240,1400,400,10,Bank Transfer,Returned,Good,5.0,2026-02-22,2026-02-17,2026-02-19,2026-02-22,2026-02-22,Completed,Not Cancelled,411038.0,NB-001,2024-01-01,2024-11-22,2025-05-21,2.6,12,8,0,0,240
REN0447,2026-02-24,CUST326,Individual Patient,Wanowrie,Patient Monitor,Monitoring Equipment,21,610,12810,11800,200,1000,UPI,Active,Good,,,2026-02-11,2026-02-24,2026-03-17,,Confirmed,Not Cancelled,411045.0,PM-008,2023-02-24,2024-12-23,2025-06-21,3.4,13,9,0,0,12810
REN0448,2026-05-15,CUST155,Diagnostic Center,Shivajinagar,CPAP Machine,Respiratory Equipment,14,360,5040,7700,100,350,Cash,Active,Good,,,2026-05-01,2026-05-15,2026-05-29,,Confirmed,Not Cancelled,411058.0,CP-006,2022-06-19,2025-01-14,2025-04-14,4.1,19,12,0,0,5040
REN0449,2026-05-15,CUST370,Hospital,Hadapsar,Suction Machine,Surgical Equipment,21,250,5250,5200,250,200,Debit Card,Returned,Excellent,4.5,2026-06-05,2026-05-11,2026-05-15,2026-06-05,2026-06-05,Completed,Not Cancelled,411028.0,SM-014,2024-10-23,2025-06-25,2025-12-22,1.8,14,12,0,0,5250
REN0450,2026-06-22,CUST150,Home Care,Hadapsar,BiPAP Machine,Respiratory Equipment,7,530,3710,9000,350,260,UPI,Returned,Good,4.0,2026-06-29,2026-06-14,2026-06-22,2026-06-29,2026-06-29,Completed,Not Cancelled,411047.0,BP-006,2023-06-13,2023-11-02,2024-04-30,3.1,11,6,0,0,3710
REN0451,2026-05-23,CUST254,Individual Patient,Chinchwad,CPAP Machine,Respiratory Equipment,3,340,1020,7200,350,50,Debit Card,Returned,Good,3.5,2026-05-26,2026-05-16,2026-05-23,2026-05-26,2026-05-26,Completed,Not Cancelled,411045.0,CP-010,2023-08-17,2024-01-18,2024-07-16,3.0,19,6,0,0,1020
REN0452,2026-03-20,CUST185,Home Care,Wakad,Hospital Bed,Patient Care Equipment,21,380,7980,6000,250,580,Bank Transfer,Returned,Good,3.5,2026-04-10,2026-03-18,2026-03-20,2026-04-10,2026-04-10,Completed,Not Cancelled,411027.0,HB-017,2022-03-17,2026-02-27,2026-08-26,4.4,23,15,0,0,7980
REN0453,2026-03-06,CUST188,Home Care,Wakad,Oxygen Concentrator,Respiratory Equipment,7,270,1890,5400,500,160,UPI,Returned,Excellent,,2026-03-13,2026-03-02,2026-03-06,2026-03-13,2026-03-13,Completed,Not Cancelled,411014.0,OC-009,2024-12-24,2025-05-23,2025-11-19,1.6,16,7,0,0,1890
REN0454,2026-05-07,CUST178,Home Care,Erandwane,Wheelchair,Mobility Equipment,30,150,4500,3100,350,320,Bank Transfer,Returned,Good,,2026-06-06,2026-04-23,2026-05-07,2026-06-06,2026-06-06,Completed,Not Cancelled,411043.0,WC-002,2024-11-25,2025-02-12,2025-06-12,1.7,20,7,0,0,4500
REN0455,2026-05-17,CUST293,Individual Patient,Kothrud,CPAP Machine,Respiratory Equipment,10,380,3800,7600,200,170,Debit Card,Returned,Excellent,,2026-05-27,2026-05-15,2026-05-17,2026-05-27,2026-05-27,Completed,Not Cancelled,411028.0,CP-013,2024-04-10,2026-03-03,2027-03-03,2.3,19,8,0,0,3800
REN0456,2026-03-08,CUST132,Home Care,Aundh,Infusion Pump,Critical Care Equipment,14,350,4900,5800,600,260,UPI,Active,Good,,,2026-03-02,2026-03-08,2026-03-22,,Confirmed,Not Cancelled,411015.0,IP-003,2023-01-09,2025-06-17,,3.6,10,4,0,0,4900
REN0457,2026-04-04,CUST367,Hospital,Camp,Hospital Bed,Patient Care Equipment,14,370,5180,7100,250,460,Bank Transfer,Returned,Good,4.5,2026-04-18,2026-03-28,2026-04-04,2026-04-18,2026-04-18,Completed,Not Cancelled,411015.0,HB-004,2025-03-24,2026-06-21,2026-12-18,1.4,23,5,0,0,5180
REN0458,2026-05-11,CUST160,Hospital,Viman Nagar,Patient Monitor,Monitoring Equipment,14,680,9520,11900,150,390,Bank Transfer,Returned,Fair,3.5,2026-05-25,2026-05-09,2026-05-11,2026-05-25,2026-05-25,Completed,Not Cancelled,411015.0,PM-004,2025-02-22,2025-11-29,2026-03-29,1.4,13,11,0,0,9520
REN0459,2026-06-21,CUST247,Clinic,Vishrantwadi,BiPAP Machine,Respiratory Equipment,21,520,10920,10700,200,960,Credit Card,Active,Excellent,,,2026-06-15,2026-06-21,2026-07-12,,Confirmed,Not Cancelled,411008.0,BP-008,2024-04-21,2024-11-06,2025-02-04,2.3,11,8,0,0,10920
REN0460,2026-07-23,CUST224,Individual Patient,Wakad,BiPAP Machine,Respiratory Equipment,21,550,11550,10700,400,1030,Bank Transfer,Returned,Fair,4.0,2026-08-13,2026-07-11,2026-07-23,2026-08-13,2026-08-13,Completed,Not Cancelled,411014.0,BP-010,2023-08-08,2025-05-07,2025-11-03,3.0,11,6,0,0,11550
REN0461,2026-07-26,CUST328,Diagnostic Center,Hadapsar,Hospital Bed,Patient Care Equipment,14,330,4620,6500,300,200,Bank Transfer,Returned,Excellent,3.5,2026-08-09,2026-07-24,2026-07-26,2026-08-09,2026-08-09,Completed,Not Cancelled,411058.0,HB-015,2023-12-19,2025-01-01,2025-04-01,2.6,23,16,0,0,4620
REN0462,2026-04-04,CUST395,Home Care,Wanowrie,Nebulizer,Respiratory Equipment,10,80,800,1800,300,40,UPI,Returned,Excellent,5.0,2026-04-14,2026-04-02,2026-04-04,2026-04-14,2026-04-14,Completed,Not Cancelled,411014.0,NB-012,2022-05-08,2024-10-27,,4.2,12,6,0,0,800
REN0463,2026-05-07,CUST265,Home Care,Bibwewadi,Hospital Bed,Patient Care Equipment,21,330,6930,6400,500,660,Bank Transfer,Returned,Good,4.0,2026-05-28,2026-05-04,2026-05-07,2026-05-28,2026-05-28,Completed,Not Cancelled,411037.0,HB-018,2023-03-16,2025-07-16,2025-11-13,3.4,23,13,0,0,6930
REN0464,2026-07-26,CUST256,Home Care,Camp,Surgical Headlight,Surgical Equipment,30,190,5700,4000,150,240,UPI,Returned,Fair,4.5,2026-08-25,2026-07-17,2026-07-26,2026-08-25,2026-08-25,Completed,Not Cancelled,411038.0,SH-004,2023-12-02,2026-02-21,2026-08-20,2.7,8,5,0,0,5700
REN0465,2026-05-31,CUST329,Home Care,Bibwewadi,Oxygen Concentrator,Respiratory Equipment,14,290,4060,6500,300,310,UPI,Returned,Good,5.0,2026-06-14,2026-05-25,2026-05-31,2026-06-14,2026-06-14,Completed,Not Cancelled,411046.0,OC-004,2025-03-27,2026-06-20,2026-12-17,1.3,16,8,0,0,4060
REN0466,2026-05-28,CUST135,Home Care,Bibwewadi,Patient Monitor,Monitoring Equipment,21,600,12600,10800,150,710,UPI,Returned,Good,5.0,2026-06-18,2026-05-22,2026-05-28,2026-06-18,2026-06-18,Completed,Not Cancelled,411028.0,PM-009,2023-03-12,2024-08-21,2025-02-17,3.4,13,9,0,0,12600
REN0467,2026-03-04,CUST175,Home Care,Wanowrie,Fowler Bed,Patient Care Equipment,14,460,6440,7100,300,340,Bank Transfer,Returned,Excellent,4.5,2026-03-18,2026-02-23,2026-03-04,2026-03-18,2026-03-18,Completed,Not Cancelled,411048.0,FB-002,2025-01-02,2026-02-11,2026-06-11,1.6,15,7,0,0,6440
REN0468,2026-07-11,CUST363,Hospital,Koregaon Park,Suction Machine,Surgical Equipment,5,240,1200,5000,200,80,UPI,Active,Fair,,,2026-06-28,2026-07-11,2026-07-16,,Confirmed,Not Cancelled,411047.0,SM-010,2024-01-18,2026-06-17,2026-12-14,2.5,14,10,0,0,1200
REN0469,2026-03-12,CUST360,Individual Patient,Vishrantwadi,Ventilator,Critical Care Equipment,3,1030,3090,23600,100,260,Credit Card,Returned,Excellent,4.5,2026-03-15,2026-03-10,2026-03-12,2026-03-15,2026-03-15,Completed,Not Cancelled,411040.0,VT-008,2025-06-28,2025-09-10,2026-03-09,1.1,8,4,0,0,3090
REN0470,2026-05-15,CUST274,Individual Patient,Baner,BiPAP Machine,Respiratory Equipment,14,520,7280,9200,350,570,UPI,Returned,Good,4.5,2026-05-29,2026-05-05,2026-05-15,2026-05-29,2026-05-29,Completed,Not Cancelled,411052.0,BP-002,2022-07-01,2023-06-08,2023-10-06,4.1,11,5,0,0,7280
REN0471,2026-02-22,CUST283,Home Care,Koregaon Park,Fowler Bed,Patient Care Equipment,7,450,3150,6800,200,170,UPI,Returned,Good,5.0,2026-03-01,2026-02-18,2026-02-22,2026-03-01,2026-03-01,Completed,Not Cancelled,411028.0,FB-008,2023-01-30,2026-07-02,2027-07-02,3.5,15,8,0,0,3150
REN0472,2026-04-12,CUST256,Individual Patient,Hinjawadi,Fowler Bed,Patient Care Equipment,5,470,2350,6500,250,200,Credit Card,Returned,Good,3.5,2026-04-17,2026-04-10,2026-04-12,2026-04-17,2026-04-17,Completed,Not Cancelled,411038.0,FB-015,2024-03-17,2025-01-08,2025-05-08,2.4,15,9,0,0,2350
REN0473,2026-07-24,CUST316,Hospital,Aundh,Surgical Loupe,Surgical Equipment,3,240,720,4300,250,60,UPI,Returned,Excellent,4.0,2026-07-27,2026-07-21,2026-07-24,2026-07-27,2026-07-27,Completed,Not Cancelled,411042.0,SL-004,2024-02-17,2025-06-05,2025-12-02,2.5,7,5,0,0,720
REN0474,2026-07-24,CUST347,Clinic,Chinchwad,Suction Machine,Surgical Equipment,7,270,1890,4800,350,160,Credit Card,Returned,Good,3.0,2026-07-31,2026-07-20,2026-07-24,2026-07-31,2026-07-31,Completed,Not Cancelled,411014.0,SM-005,2023-02-15,2024-02-13,2025-02-12,3.5,14,11,0,0,1890
REN0475,2026-03-27,CUST346,Individual Patient,Wanowrie,Fowler Bed,Patient Care Equipment,30,390,11700,7000,500,580,UPI,Returned,Good,4.0,2026-04-26,2026-03-16,2026-03-27,2026-04-26,2026-04-26,Completed,Not Cancelled,411008.0,FB-001,2023-08-15,2025-12-12,2026-06-10,3.0,15,13,0,0,11700
REN0476,2026-05-14,CUST260,Individual Patient,Viman Nagar,BiPAP Machine,Respiratory Equipment,21,550,11550,8900,150,970,Credit Card,Returned,Good,3.5,2026-06-04,2026-05-09,2026-05-14,2026-06-04,2026-06-04,Completed,Not Cancelled,411058.0,BP-010,2023-08-08,2025-05-07,2025-11-03,3.0,11,7,0,0,11550
REN0477,2026-04-08,CUST238,Home Care,Koregaon Park,Commode Chair,Mobility Equipment,3,90,270,1800,300,20,UPI,Returned,Excellent,4.0,2026-04-11,2026-04-01,2026-04-08,2026-04-11,2026-04-11,Completed,Not Cancelled,411007.0,CC-004,2025-02-10,2026-02-10,2026-08-09,1.5,10,5,0,0,270
REN0478,2026-07-29,CUST243,Home Care,Shivajinagar,Commode Chair,Mobility Equipment,7,100,700,2200,200,50,Bank Transfer,Returned,Good,3.5,2026-08-05,2026-07-28,2026-07-29,2026-08-05,2026-08-05,Completed,Not Cancelled,411007.0,CC-010,2022-12-23,2023-04-16,2023-10-13,3.6,10,4,0,0,700
REN0479,2026-07-31,CUST272,Individual Patient,Kharadi,Wheelchair,Mobility Equipment,5,150,750,3000,300,50,UPI,Returned,Good,4.5,2026-08-05,2026-07-30,2026-07-31,2026-08-05,2026-08-05,Completed,Not Cancelled,411009.0,WC-012,2025-04-29,2026-05-02,2027-05-02,1.3,20,5,0,0,750
REN0480,2026-02-08,CUST208,Home Care,Chinchwad,Nebulizer,Respiratory Equipment,21,90,1890,1600,450,130,Cash,Returned,Good,5.0,2026-03-01,2026-01-27,2026-02-08,2026-03-01,2026-03-01,Completed,Not Cancelled,411040.0,NB-012,2022-05-08,2024-10-27,,4.2,12,8,0,0,1890
REN0481,2026-06-29,CUST147,Home Care,Koregaon Park,Hospital Bed,Patient Care Equipment,3,360,1080,7000,300,90,UPI,Returned,Good,5.0,2026-07-02,2026-06-19,2026-06-29,2026-07-02,2026-07-02,Completed,Not Cancelled,411027.0,HB-021,2025-06-17,2026-06-19,2026-12-16,1.1,23,12,0,0,1080
REN0482,2026-03-03,CUST385,Hospital,Chinchwad,Hospital Bed,Patient Care Equipment,3,390,1170,7200,400,110,Bank Transfer,Returned,Good,5.0,2026-03-06,2026-02-26,2026-03-03,2026-03-06,2026-03-06,Completed,Not Cancelled,411015.0,HB-001,2024-10-28,2025-07-27,2025-11-24,1.8,23,14,0,0,1170
REN0483,2026-06-23,CUST239,Individual Patient,Kothrud,Hospital Bed,Patient Care Equipment,7,350,2450,5600,250,100,UPI,Cancelled,Fair,,,2026-06-21,2026-06-23,,,Cancelled,Cancelled,411052.0,,,,,,23,23,0,1,2450
REN0484,2026-07-16,CUST236,Diagnostic Center,Viman Nagar,Wheelchair,Mobility Equipment,1,160,160,2700,500,10,Credit Card,Returned,Excellent,3.5,2026-07-17,2026-07-15,2026-07-16,2026-07-17,2026-07-17,Completed,Not Cancelled,411057.0,WC-001,2024-04-30,2025-08-24,2025-11-22,2.3,20,12,0,0,160
REN0485,2026-06-10,CUST364,Individual Patient,Viman Nagar,Suction Machine,Surgical Equipment,7,230,1610,5200,100,70,UPI,Returned,Good,5.0,2026-06-17,2026-05-28,2026-06-10,2026-06-17,2026-06-17,Completed,Not Cancelled,411052.0,SM-002,2023-03-01,2023-10-28,2024-04-25,3.4,14,10,0,0,1610
REN0486,2026-04-14,CUST362,Clinic,Erandwane,Oxygen Concentrator,Respiratory Equipment,7,270,1890,6700,200,80,Bank Transfer,Returned,Excellent,3.0,2026-04-21,2026-04-13,2026-04-14,2026-04-21,2026-04-21,Completed,Not Cancelled,411028.0,OC-005,2024-02-15,2026-06-16,2026-10-14,2.5,16,6,0,0,1890
REN0487,2026-02-23,CUST257,Clinic,Koregaon Park,BiPAP Machine,Respiratory Equipment,1,570,570,10400,150,20,UPI,Returned,Good,3.5,2026-02-24,2026-02-20,2026-02-23,2026-02-24,2026-02-24,Completed,Not Cancelled,411008.0,BP-010,2023-08-08,2025-05-07,2025-11-03,3.0,11,8,0,0,570
REN0488,2026-04-30,CUST120,Home Care,Bibwewadi,Commode Chair,Mobility Equipment,5,100,500,2000,300,50,UPI,Returned,Good,4.5,2026-05-05,2026-04-22,2026-04-30,2026-05-05,2026-05-05,Completed,Not Cancelled,411058.0,CC-002,2023-03-30,2023-10-02,2024-10-01,3.3,10,9,0,0,500
REN0489,2026-05-08,CUST255,Individual Patient,Koregaon Park,Wheelchair,Mobility Equipment,30,150,4500,2500,500,420,UPI,Returned,Excellent,4.5,2026-06-07,2026-04-26,2026-05-08,2026-06-07,2026-06-07,Completed,Not Cancelled,411040.0,WC-014,2025-07-05,2026-01-27,2026-04-27,1.1,20,4,0,0,4500
REN0490,2026-04-11,CUST329,Diagnostic Center,Aundh,Walker,Mobility Equipment,5,60,300,1200,350,10,UPI,Returned,Good,4.5,2026-04-16,2026-04-09,2026-04-11,2026-04-16,2026-04-16,Completed,Not Cancelled,411058.0,WK-003,2024-07-22,2024-11-09,2025-05-08,2.0,7,6,0,0,300
REN0491,2026-03-17,CUST182,Hospital,Hadapsar,Wheelchair,Mobility Equipment,7,140,980,2900,200,70,UPI,Returned,Excellent,4.0,2026-03-24,2026-03-08,2026-03-17,2026-03-24,2026-03-24,Completed,Not Cancelled,411014.0,WC-008,2024-11-30,2025-04-12,2025-07-11,1.7,20,12,0,0,980
REN0492,2026-07-24,CUST157,Diagnostic Center,Bibwewadi,Fowler Bed,Patient Care Equipment,3,400,1200,7700,300,90,Debit Card,Returned,Fair,4.0,2026-07-27,2026-07-20,2026-07-24,2026-07-27,2026-07-27,Completed,Not Cancelled,411057.0,FB-002,2025-01-02,2026-02-11,2026-06-11,1.6,15,6,0,0,1200
REN0493,2026-06-19,CUST102,Clinic,Camp,Patient Monitor,Monitoring Equipment,5,610,3050,9700,150,190,UPI,Returned,Good,5.0,2026-06-24,2026-06-11,2026-06-19,2026-06-24,2026-06-24,Completed,Not Cancelled,411028.0,PM-001,2023-06-06,2026-05-23,2026-08-21,3.2,13,7,0,0,3050
REN0494,2026-05-13,CUST296,Individual Patient,Vishrantwadi,CPAP Machine,Respiratory Equipment,14,350,4900,8400,200,380,Cash,Returned,Good,4.5,2026-05-27,2026-05-12,2026-05-13,2026-05-27,2026-05-27,Completed,Not Cancelled,411047.0,CP-004,2023-07-31,2023-10-18,2024-01-16,3.0,19,13,0,0,4900
REN0495,2026-03-13,CUST107,Clinic,Erandwane,Patient Monitor,Monitoring Equipment,5,610,3050,12000,100,200,UPI,Returned,Good,4.0,2026-03-18,2026-03-02,2026-03-13,2026-03-18,2026-03-18,Completed,Not Cancelled,411009.0,PM-007,2023-09-28,2024-02-25,2024-05-25,2.8,13,9,0,0,3050
REN0496,2026-06-11,CUST352,Home Care,Baner,CPAP Machine,Respiratory Equipment,5,330,1650,7200,250,60,Bank Transfer,Returned,Good,4.0,2026-06-16,2026-06-03,2026-06-11,2026-06-16,2026-06-16,Completed,Not Cancelled,411046.0,CP-012,2025-05-31,2025-12-09,2026-04-08,1.2,19,12,0,0,1650
REN0497,2026-02-10,CUST247,Home Care,Koregaon Park,Suction Machine,Surgical Equipment,7,230,1610,4800,300,90,UPI,Returned,Excellent,5.0,2026-02-17,2026-01-28,2026-02-10,2026-02-17,2026-02-17,Completed,Not Cancelled,411038.0,SM-011,2024-04-13,2025-11-27,2026-11-27,2.3,14,11,0,0,1610
REN0498,2026-06-16,CUST270,Clinic,Hinjawadi,CPAP Machine,Respiratory Equipment,7,370,2590,7300,150,160,UPI,Returned,Excellent,4.5,2026-06-23,2026-06-10,2026-06-16,2026-06-23,2026-06-23,Completed,Not Cancelled,411058.0,CP-001,2022-11-27,2025-01-06,2025-04-06,3.7,19,15,0,0,2590
REN0499,2026-05-04,CUST348,Clinic,Hinjawadi,Suction Machine,Surgical Equipment,5,270,1350,4700,300,110,Bank Transfer,Returned,Good,3.5,2026-05-09,2026-04-23,2026-05-04,2026-05-09,2026-05-09,Completed,Not Cancelled,411009.0,SM-005,2023-02-15,2024-02-13,2025-02-12,3.5,14,11,0,0,1350
REN0500,2026-06-02,CUST154,Home Care,Baner,CPAP Machine,Respiratory Equipment,3,370,1110,8300,150,40,UPI,Active,Good,,,2026-05-27,2026-06-02,2026-06-05,,Confirmed,Not Cancelled,,CP-005,2022-05-05,2023-05-04,2023-10-31,4.2,19,10,1,0,1110
REN0501,2026-03-04,CUST235,Diagnostic Center,Camp,Wheelchair,Mobility Equipment,5,160,800,2500,450,60,UPI,Returned,Fair,4.0,2026-03-09,2026-02-26,2026-03-04,2026-03-09,2026-03-09,Completed,Not Cancelled,411043.0,WC-009,2024-08-16,2024-11-16,2025-11-16,2.0,20,13,0,0,800
REN0502,2026-02-26,CUST121,Home Care,Kharadi,Patient Monitor,Monitoring Equipment,5,660,3300,11000,200,120,Debit Card,Returned,Excellent,4.5,2026-03-03,2026-02-25,2026-02-26,2026-03-03,2026-03-03,Completed,Not Cancelled,411048.0,PM-006,2024-01-04,2024-06-05,2024-12-02,2.6,13,9,0,0,3300
REN0503,2026-02-07,CUST164,Home Care,Wakad,Wheelchair,Mobility Equipment,3,150,450,2500,300,30,UPI,Returned,Good,4.5,2026-02-10,2026-01-28,2026-02-07,2026-02-10,2026-02-10,Completed,Not Cancelled,411052.0,WC-007,2024-08-29,2026-04-11,2026-07-10,1.9,20,17,0,0,450
REN0504,2026-07-26,CUST379,Home Care,Dhankawadi,Infusion Pump,Critical Care Equipment,30,360,10800,7000,150,890,UPI,Returned,Fair,4.0,2026-08-25,2026-07-21,2026-07-26,2026-08-25,2026-08-25,Completed,Not Cancelled,411009.0,IP-005,2022-06-29,2025-01-12,2025-05-12,4.1,10,9,0,0,10800
REN0505,2026-07-20,CUST113,Hospital,Shivajinagar,Suction Machine,Surgical Equipment,10,230,2300,4900,300,200,UPI,Returned,Good,4.0,2026-07-30,2026-07-13,2026-07-20,2026-07-30,2026-07-30,Completed,Not Cancelled,411007.0,SM-009,2023-07-17,2026-04-30,2027-04-30,3.0,14,11,0,0,2300
REN0506,2026-07-23,CUST260,Home Care,Aundh,Patient Monitor,Monitoring Equipment,21,620,13020,10700,300,640,UPI,Returned,Good,3.5,2026-08-13,2026-07-16,2026-07-23,2026-08-13,2026-08-13,Completed,Not Cancelled,411030.0,PM-004,2025-02-22,2025-11-29,2026-03-29,1.4,13,7,0,0,13020
REN0507,2026-07-04,CUST269,Diagnostic Center,Vishrantwadi,CPAP Machine,Respiratory Equipment,3,350,1050,7300,500,70,UPI,Returned,Good,4.5,2026-07-07,2026-06-25,2026-07-04,2026-07-07,2026-07-07,Completed,Not Cancelled,411008.0,CP-019,2023-08-01,2024-08-24,2025-08-24,3.0,19,15,0,0,1050
REN0508,2026-04-02,CUST372,Individual Patient,Erandwane,Patient Monitor,Monitoring Equipment,30,620,18600,12500,200,1360,Debit Card,Returned,Good,4.5,2026-05-02,2026-03-27,2026-04-02,2026-05-02,2026-05-02,Completed,Not Cancelled,411037.0,PM-008,2023-02-24,2024-12-23,2025-06-21,3.4,13,9,0,0,18600
REN0509,2026-05-24,CUST376,Diagnostic Center,Dhankawadi,ECG Machine,Diagnostic Equipment,5,500,2500,9300,200,230,UPI,Returned,Good,4.5,2026-05-29,2026-05-17,2026-05-24,2026-05-29,2026-05-29,Completed,Not Cancelled,411038.0,ECG-008,2022-02-10,2023-09-04,2024-09-03,4.5,9,6,0,0,2500
REN0510,2026-05-06,CUST353,Clinic,Chinchwad,Infusion Pump,Critical Care Equipment,3,330,990,5700,350,90,UPI,Cancelled,Good,,,2026-04-30,2026-05-06,,,Cancelled,Cancelled,411058.0,,,,,,10,10,0,1,990
REN0511,2026-03-24,CUST143,Individual Patient,Hinjawadi,Wheelchair,Mobility Equipment,10,150,1500,3000,350,110,Bank Transfer,Returned,Good,5.0,2026-04-03,2026-03-17,2026-03-24,2026-04-03,2026-04-03,Completed,Not Cancelled,411007.0,WC-009,2024-08-16,2024-11-16,2025-11-16,2.0,20,7,0,0,1500
REN0512,2026-02-24,CUST288,Hospital,Koregaon Park,Wheelchair,Mobility Equipment,5,140,700,3000,300,60,UPI,Returned,Good,4.5,2026-03-01,2026-02-19,2026-02-24,2026-03-01,2026-03-01,Completed,Not Cancelled,411028.0,WC-011,2024-06-14,2024-10-17,2025-04-15,2.1,20,11,0,0,700
REN0513,2026-03-29,CUST163,Home Care,Wakad,Hospital Bed,Patient Care Equipment,7,380,2660,6000,500,200,Bank Transfer,Returned,Good,,2026-04-05,2026-03-20,2026-03-29,2026-04-05,2026-04-05,Completed,Not Cancelled,411028.0,HB-022,2022-10-26,2023-05-17,2024-05-16,3.8,23,10,0,0,2660
REN0514,2026-05-06,CUST375,Diagnostic Center,Koregaon Park,Fowler Bed,Patient Care Equipment,3,460,1380,7500,300,80,UPI,Returned,Excellent,,2026-05-09,2026-04-26,2026-05-06,2026-05-09,2026-05-09,Completed,Not Cancelled,411042.0,FB-011,2022-05-13,2023-03-15,2023-06-13,4.2,15,9,0,0,1380
REN0515,2026-02-05,CUST141,Home Care,Dhankawadi,Oxygen Concentrator,Respiratory Equipment,10,280,2800,6200,150,250,Bank Transfer,Returned,Good,4.5,2026-02-15,2026-01-30,2026-02-05,2026-02-15,2026-02-15,Completed,Not Cancelled,411028.0,OC-009,2024-12-24,2025-05-23,2025-11-19,1.6,16,15,0,0,2800
REN0516,2026-03-17,CUST146,Individual Patient,Pimpri,Suction Machine,Surgical Equipment,30,270,8100,5000,200,620,UPI,Returned,Good,5.0,2026-04-16,2026-03-15,2026-03-17,2026-04-16,2026-04-16,Completed,Not Cancelled,411043.0,SM-006,2024-01-04,2024-10-23,2025-02-20,2.6,14,8,0,0,8100
REN0517,2026-07-18,CUST311,Home Care,Shivajinagar,Wheelchair,Mobility Equipment,21,150,3150,2900,300,210,Credit Card,Returned,Good,5.0,2026-08-08,2026-07-14,2026-07-18,2026-08-08,2026-08-08,Completed,Not Cancelled,411048.0,WC-016,2024-07-04,2025-08-17,2025-12-15,2.1,20,10,0,0,3150
