Rental_ID,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Booking_Date,Rental_Start_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Total_Rental_Amount,Rental_Year,Rental_Month,Rental_Quarter,Rental_DayOfWeek,Is_Weekend,Booking_Lead_Days,Rental_Week,Rental_Start_Month_Name,Equipment_Availability_Ratio,Maintenance_Days_Remaining,Maintenance_Overdue,Maintenance_Due_Within_30_Days,Rental_Extends_Beyond_Maintenance,Is_Cancelled,Unavailable_Units_At_Start,Customer_Previous_Rentals,Historical_Demand_Lag_1,Historical_Demand_Lag_2,Historical_Demand_Rolling_3M,Historical_Demand_Rolling_6M,Historical_Demand_Trend_2M
REN1750,CUST258,Clinic,Bibwewadi,Fowler Bed,Patient Care Equipment,5,450,2250,9000,550,110,UPI,Returned,Fair,2024-08-14,2024-08-17,Completed,Not Cancelled,411038.0,3.9,15,12,0,2250,2024,8,3,5,1,3,33,August,0.8,808.0,0.0,0.0,0.0,0,3,0,5.0,6.0,6.666666666666667,7.333333333333333,-1.0
REN3106,CUST472,Home Care,Viman Nagar,Suction Machine,Surgical Equipment,7,270,1890,5940,150,26,Cash,Returned,Good,2024-08-16,2024-08-18,Completed,Not Cancelled,411058.0,1.1,14,12,0,1890,2024,8,3,6,1,2,33,August,0.8571428571428571,710.0,0.0,0.0,0.0,0,2,0,3.0,4.0,3.6666666666666665,4.0,-1.0
REN3412,CUST106,Hospital,Erandwane,Wheelchair,Mobility Equipment,21,150,3150,2850,200,17,Cash,Returned,Good,2024-08-13,2024-08-18,Completed,Not Cancelled,411028.0,2.4,20,17,0,3150,2024,8,3,6,1,5,33,August,0.85,570.0,0.0,0.0,0.0,0,3,2,9.0,17.0,14.333333333333334,13.333333333333334,-8.0
REN0954,CUST327,Hospital,Viman Nagar,CPAP Machine,Respiratory Equipment,7,340,2380,6120,150,102,UPI,Returned,Good,2024-08-17,2024-08-18,Completed,Not Cancelled,411038.0,1.4,19,17,0,2380,2024,8,3,6,1,1,33,August,0.8947368421052632,860.0,0.0,0.0,0.0,0,2,1,7.0,6.0,9.333333333333334,9.333333333333334,1.0
REN1652,CUST444,Home Care,Viman Nagar,Oxygen Concentrator,Respiratory Equipment,30,280,8400,4200,100,95,Credit Card,Returned,Good,2024-08-07,2024-08-19,Completed,Not Cancelled,411058.0,2.1,16,13,0,8400,2024,8,3,0,0,12,34,August,0.8125,248.0,0.0,0.0,0.0,0,3,1,10.0,14.0,11.0,9.833333333333334,-4.0
REN2724,CUST242,Home Care,Wakad,BiPAP Machine,Respiratory Equipment,30,580,17400,10440,600,177,UPI,Active,Excellent,2024-08-13,2024-08-19,Confirmed,Not Cancelled,411046.0,3.1,11,8,0,17400,2024,8,3,0,0,6,34,August,0.7272727272727273,-111.0,1.0,0.0,1.0,0,3,3,5.0,4.0,4.0,5.0,1.0
REN3244,CUST295,Home Care,Shivajinagar,Infusion Pump,Critical Care Equipment,5,330,1650,3630,600,114,UPI,Returned,Excellent,2024-08-19,2024-08-20,Completed,Not Cancelled,411047.0,2.2,10,9,0,1650,2024,8,3,1,0,1,34,August,0.9,522.0,0.0,0.0,0.0,0,1,0,6.0,4.0,4.333333333333333,2.8333333333333335,2.0
REN0984,CUST321,Home Care,Wanowrie,Ventilator,Critical Care Equipment,21,1070,22470,13910,100,171,Bank Transfer,Returned,Good,2024-08-14,2024-08-20,Completed,Not Cancelled,411046.0,2.2,8,7,0,22470,2024,8,3,1,0,6,34,August,0.875,587.0,0.0,0.0,0.0,0,1,2,1.0,4.0,2.3333333333333335,2.1666666666666665,-3.0
REN3413,CUST090,Hospital,Camp,Wheelchair,Mobility Equipment,5,150,750,1650,100,46,Bank Transfer,Returned,Excellent,2024-08-15,2024-08-20,Completed,Not Cancelled,411028.0,3.9,20,17,0,750,2024,8,3,1,0,5,34,August,0.85,658.0,0.0,0.0,0.0,0,3,1,9.0,17.0,14.333333333333334,13.333333333333334,-8.0
REN2559,CUST205,Clinic,Hinjawadi,Wheelchair,Mobility Equipment,10,150,1500,1500,300,23,UPI,Returned,Excellent,2024-08-16,2024-08-21,Completed,Not Cancelled,411040.0,1.9,20,16,0,1500,2024,8,3,2,0,5,34,August,0.8,688.0,0.0,0.0,0.0,0,4,3,9.0,17.0,14.333333333333334,13.333333333333334,-8.0
REN3074,CUST318,Hospital,Baner,Patient Monitor,Monitoring Equipment,21,580,12180,10440,150,166,UPI,Returned,Good,2024-08-15,2024-08-21,Completed,Not Cancelled,411046.0,4.1,13,10,0,12180,2024,8,3,2,0,6,34,August,0.7692307692307693,792.0,0.0,0.0,0.0,0,3,2,7.0,5.0,6.333333333333333,4.333333333333333,2.0
REN1609,CUST319,Individual Patient,Shivajinagar,Suction Machine,Surgical Equipment,7,250,1750,4500,250,37,Cash,Returned,Excellent,2024-08-18,2024-08-22,Completed,Not Cancelled,411043.0,1.3,14,12,0,1750,2024,8,3,3,0,4,34,August,0.8571428571428571,443.0,0.0,0.0,0.0,0,2,0,3.0,4.0,3.6666666666666665,4.0,-1.0
REN1530,CUST249,Home Care,Koregaon Park,Suction Machine,Surgical Equipment,45,240,10800,5280,400,25,Debit Card,Returned,Good,2024-08-20,2024-08-23,Completed,Not Cancelled,411058.0,1.8,14,11,0,10800,2024,8,3,4,0,3,34,August,0.7857142857142857,486.0,0.0,0.0,0.0,0,3,2,3.0,4.0,3.6666666666666665,4.0,-1.0
REN1626,CUST175,Home Care,Koregaon Park,Surgical Loupe,Surgical Equipment,14,220,3080,3960,450,63,Credit Card,Returned,Good,2024-08-19,2024-08-23,Completed,Not Cancelled,411043.0,1.2,7,7,0,3080,2024,8,3,4,0,4,34,August,1.0,650.0,0.0,0.0,0.0,0,0,0,2.0,2.0,2.0,2.1666666666666665,0.0
REN2926,CUST484,Home Care,Pimpri,Suction Machine,Surgical Equipment,30,240,7200,3360,300,14,Bank Transfer,Returned,Good,2024-08-21,2024-08-23,Completed,Not Cancelled,411058.0,2.6,14,11,0,7200,2024,8,3,4,0,2,34,August,0.7857142857142857,181.0,0.0,0.0,0.0,0,3,1,3.0,4.0,3.6666666666666665,4.0,-1.0
REN1048,CUST540,Home Care,Wakad,Hospital Bed,Patient Care Equipment,10,330,3300,4950,600,47,Bank Transfer,Returned,Fair,2024-08-21,2024-08-23,Completed,Not Cancelled,411007.0,2.6,23,20,0,3300,2024,8,3,4,0,2,34,August,0.8695652173913043,221.0,0.0,0.0,0.0,0,3,0,21.0,13.0,16.333333333333332,15.0,8.0
REN2311,CUST403,Individual Patient,Koregaon Park,Wheelchair,Mobility Equipment,30,160,4800,3520,550,52,UPI,Returned,Excellent,2024-08-19,2024-08-23,Completed,Not Cancelled,411008.0,2.1,20,15,0,4800,2024,8,3,4,0,4,34,August,0.75,479.0,0.0,0.0,0.0,0,5,2,9.0,17.0,14.333333333333334,13.333333333333334,-8.0
REN1671,CUST461,Hospital,Vishrantwadi,Hospital Bed,Patient Care Equipment,5,330,1650,6930,300,85,UPI,Returned,Good,2024-08-21,2024-08-23,Completed,Not Cancelled,411037.0,1.1,23,20,0,1650,2024,8,3,4,0,2,34,August,0.8695652173913043,845.0,0.0,0.0,0.0,0,3,0,21.0,13.0,16.333333333333332,15.0,8.0
REN1481,CUST386,Clinic,Kothrud,Commode Chair,Mobility Equipment,7,90,630,990,450,26,Debit Card,Returned,Good,2024-08-18,2024-08-24,Completed,Not Cancelled,,1.8,10,9,1,630,2024,8,3,5,1,6,34,August,0.9,326.0,0.0,0.0,0.0,0,1,1,3.0,1.0,4.0,5.0,2.0
REN2944,CUST485,Clinic,Hinjawadi,Hospital Bed,Patient Care Equipment,3,380,1140,4560,300,98,Debit Card,Returned,Excellent,2024-08-20,2024-08-24,Completed,Not Cancelled,411045.0,4.4,23,19,0,1140,2024,8,3,5,1,4,34,August,0.8260869565217391,732.0,0.0,0.0,0.0,0,4,2,21.0,13.0,16.333333333333332,15.0,8.0
REN2353,CUST406,Home Care,Baner,CPAP Machine,Respiratory Equipment,30,350,10500,5250,300,50,Bank Transfer,Returned,Excellent,2024-08-13,2024-08-24,Completed,Not Cancelled,411027.0,4.1,19,16,0,10500,2024,8,3,5,1,11,34,August,0.8421052631578947,-403.0,1.0,0.0,1.0,0,3,0,7.0,6.0,9.333333333333334,9.333333333333334,1.0
REN3389,CUST178,Hospital,Wanowrie,Infusion Pump,Critical Care Equipment,30,300,9000,3000,450,88,UPI,Returned,Fair,2024-08-16,2024-08-25,Completed,Not Cancelled,411008.0,3.6,10,9,0,9000,2024,8,3,6,1,9,34,August,0.9,386.0,0.0,0.0,0.0,0,1,1,6.0,4.0,4.333333333333333,2.8333333333333335,2.0
REN1763,CUST153,Home Care,Shivajinagar,Oxygen Concentrator,Respiratory Equipment,1,290,290,5220,200,39,UPI,Returned,Good,2024-08-17,2024-08-25,Completed,Not Cancelled,411014.0,1.4,16,13,0,290,2024,8,3,6,1,8,34,August,0.8125,500.0,0.0,0.0,0.0,0,3,4,10.0,14.0,11.0,9.833333333333334,-4.0
REN0873,CUST089,Individual Patient,Kothrud,Surgical Loupe,Surgical Equipment,3,210,630,2520,100,25,UPI,Cancelled,Good,2024-08-21,2024-08-26,Cancelled,Cancelled,411038.0,,7,7,0,630,2024,8,3,0,0,5,35,August,1.0,,,,,1,0,0,2.0,2.0,2.0,2.1666666666666665,0.0
REN2879,CUST100,Home Care,Kothrud,Wheelchair,Mobility Equipment,1,150,150,2100,450,21,Credit Card,Returned,Fair,2024-08-25,2024-08-26,Completed,Not Cancelled,411028.0,3.8,20,15,0,150,2024,8,3,0,0,1,35,August,0.75,872.0,0.0,0.0,0.0,0,5,1,9.0,17.0,14.333333333333334,13.333333333333334,-8.0
REN2687,CUST450,Hospital,Chinchwad,Suction Machine,Surgical Equipment,30,240,7200,4080,100,27,Bank Transfer,Returned,Good,2024-08-26,2024-08-27,Completed,Not Cancelled,411048.0,3.5,14,10,0,7200,2024,8,3,1,0,1,35,August,0.7142857142857143,169.0,0.0,0.0,0.0,0,4,1,3.0,4.0,3.6666666666666665,4.0,-1.0
REN1873,CUST570,Home Care,Viman Nagar,Surgical Headlight,Surgical Equipment,3,180,540,2880,150,36,Bank Transfer,Returned,Fair,2024-08-19,2024-08-27,Completed,Not Cancelled,411009.0,4.3,8,8,0,540,2024,8,3,1,0,8,35,August,1.0,-581.0,1.0,0.0,1.0,0,0,1,4.0,5.0,4.333333333333333,3.5,-1.0
REN3097,CUST356,Home Care,Shivajinagar,Wheelchair,Mobility Equipment,10,160,1600,2080,300,38,Cash,Active,Good,2024-08-21,2024-08-27,Confirmed,Not Cancelled,411007.0,4.5,20,15,0,1600,2024,8,3,1,0,6,35,August,0.75,-13.0,1.0,0.0,1.0,0,5,2,9.0,17.0,14.333333333333334,13.333333333333334,-8.0
REN2004,CUST219,Hospital,Wakad,Suction Machine,Surgical Equipment,10,270,2700,4320,100,66,Bank Transfer,Cancelled,Good,2024-08-22,2024-08-27,Cancelled,Cancelled,411040.0,,14,14,0,2700,2024,8,3,1,0,5,35,August,1.0,,,,,1,0,1,3.0,4.0,3.6666666666666665,4.0,-1.0
REN1794,CUST423,Hospital,Baner,Fowler Bed,Patient Care Equipment,7,430,3010,4300,550,132,Bank Transfer,Returned,Good,2024-08-25,2024-08-27,Completed,Not Cancelled,411038.0,2.6,15,14,0,3010,2024,8,3,1,0,2,35,August,0.9333333333333333,436.0,0.0,0.0,0.0,0,1,2,5.0,6.0,6.666666666666667,7.333333333333333,-1.0
REN2434,CUST310,Home Care,Wakad,Nebulizer,Respiratory Equipment,14,80,1120,1280,550,7,UPI,Returned,Good,2024-08-22,2024-08-27,Completed,Not Cancelled,411058.0,1.2,12,12,0,1120,2024,8,3,1,0,5,35,August,1.0,514.0,0.0,0.0,0.0,0,0,0,8.0,5.0,6.333333333333333,6.0,3.0
REN2872,CUST143,Home Care,Vishrantwadi,Wheelchair,Mobility Equipment,30,160,4800,2720,550,35,UPI,Returned,Good,2024-08-23,2024-08-27,Completed,Not Cancelled,411037.0,3.0,20,15,0,4800,2024,8,3,1,0,4,35,August,0.75,-149.0,1.0,0.0,1.0,0,5,4,9.0,17.0,14.333333333333334,13.333333333333334,-8.0
REN1602,CUST576,Home Care,Vishrantwadi,CPAP Machine,Respiratory Equipment,7,380,2660,5320,250,130,Bank Transfer,Returned,Good,2024-08-27,2024-08-28,Completed,Not Cancelled,411027.0,3.0,19,16,0,2660,2024,8,3,2,0,1,35,August,0.8421052631578947,361.0,0.0,0.0,0.0,0,3,1,7.0,6.0,9.333333333333334,9.333333333333334,1.0
REN2899,CUST207,Individual Patient,Chinchwad,ECG Machine,Diagnostic Equipment,21,480,10080,9120,600,27,UPI,Returned,Excellent,2024-08-26,2024-08-28,Completed,Not Cancelled,411040.0,2.0,9,8,0,10080,2024,8,3,2,0,2,35,August,0.8888888888888888,687.0,0.0,0.0,0.0,0,1,0,7.0,3.0,5.666666666666667,4.166666666666667,4.0
REN2769,CUST381,Home Care,Vishrantwadi,Wheelchair,Mobility Equipment,14,160,2240,2400,150,31,Bank Transfer,Returned,Good,2024-08-21,2024-08-28,Completed,Not Cancelled,411030.0,2.0,20,13,0,2240,2024,8,3,2,0,7,35,August,0.65,445.0,0.0,0.0,0.0,0,7,2,9.0,17.0,14.333333333333334,13.333333333333334,-8.0
REN1451,CUST030,Home Care,Camp,Walker,Mobility Equipment,30,70,2100,1190,250,8,UPI,Active,Fair,2024-08-18,2024-08-29,Confirmed,Not Cancelled,411048.0,2.3,7,6,0,2100,2024,8,3,3,0,11,35,August,0.8571428571428571,,,,,0,1,0,4.0,4.0,3.6666666666666665,3.1666666666666665,0.0
REN3479,CUST555,Hospital,Bibwewadi,Oxygen Concentrator,Respiratory Equipment,5,280,1400,4480,550,57,Debit Card,Returned,Good,2024-08-25,2024-08-29,Completed,Not Cancelled,411009.0,1.5,16,15,0,1400,2024,8,3,3,0,4,35,August,0.9375,758.0,0.0,0.0,0.0,0,1,0,10.0,14.0,11.0,9.833333333333334,-4.0
REN1909,CUST153,Home Care,Vishrantwadi,Oxygen Concentrator,Respiratory Equipment,3,290,870,4930,550,100,UPI,Returned,Good,2024-08-27,2024-08-29,Completed,Not Cancelled,411037.0,1.6,16,15,0,870,2024,8,3,3,0,2,35,August,0.9375,679.0,0.0,0.0,0.0,0,1,5,10.0,14.0,11.0,9.833333333333334,-4.0
REN2483,CUST334,Clinic,Kharadi,Oxygen Concentrator,Respiratory Equipment,30,260,7800,5460,600,30,Debit Card,Returned,Fair,2024-08-18,2024-08-29,Completed,Not Cancelled,411040.0,4.2,16,15,0,7800,2024,8,3,3,0,11,35,August,0.9375,748.0,0.0,0.0,0.0,0,1,1,10.0,14.0,11.0,9.833333333333334,-4.0
REN3258,CUST258,Clinic,Vishrantwadi,Wheelchair,Mobility Equipment,5,160,800,3200,300,18,Cash,Returned,Good,2024-08-25,2024-08-31,Completed,Not Cancelled,411038.0,1.3,20,15,0,800,2024,8,3,5,1,6,35,August,0.75,974.0,0.0,0.0,0.0,0,5,1,9.0,17.0,14.333333333333334,13.333333333333334,-8.0
REN3025,CUST235,Individual Patient,Wakad,Surgical Loupe,Surgical Equipment,14,220,3080,3300,250,55,UPI,Returned,Good,2024-08-23,2024-08-31,Completed,Not Cancelled,411028.0,1.0,7,6,0,3080,2024,8,3,5,1,8,35,August,0.8571428571428571,872.0,0.0,0.0,0.0,0,1,2,2.0,2.0,2.0,2.1666666666666665,0.0
REN2947,CUST367,Hospital,Wakad,Suction Machine,Surgical Equipment,7,260,1820,2860,350,89,Credit Card,Returned,Excellent,2024-08-25,2024-08-31,Completed,Not Cancelled,411037.0,2.3,14,11,0,1820,2024,8,3,5,1,6,35,August,0.7857142857142857,818.0,0.0,0.0,0.0,0,3,2,3.0,4.0,3.6666666666666665,4.0,-1.0
REN0890,CUST589,Individual Patient,Vishrantwadi,Oxygen Concentrator,Respiratory Equipment,7,270,1890,5940,200,72,Bank Transfer,Returned,Excellent,2024-08-19,2024-08-31,Completed,Not Cancelled,411014.0,4.5,16,12,0,1890,2024,8,3,5,1,12,35,August,0.75,-394.0,1.0,0.0,1.0,0,4,4,10.0,14.0,11.0,9.833333333333334,-4.0
REN2560,CUST390,Clinic,Hinjawadi,Surgical Loupe,Surgical Equipment,5,220,1100,3740,500,34,Bank Transfer,Cancelled,Good,2024-08-20,2024-08-31,Cancelled,Cancelled,411015.0,,7,7,0,1100,2024,8,3,5,1,11,35,August,1.0,,,,,1,0,1,2.0,2.0,2.0,2.1666666666666665,0.0
REN2786,CUST300,Individual Patient,Wanowrie,CPAP Machine,Respiratory Equipment,1,370,370,7400,100,81,UPI,Returned,Good,2024-08-28,2024-09-01,Completed,Not Cancelled,411048.0,2.1,19,15,0,370,2024,9,3,6,1,4,35,September,0.7894736842105263,353.0,0.0,0.0,0.0,0,4,1,8.0,7.0,7.0,8.166666666666666,1.0
REN3067,CUST309,Individual Patient,Bibwewadi,Fowler Bed,Patient Care Equipment,30,440,13200,9240,100,58,UPI,Returned,Fair,2024-08-25,2024-09-01,Completed,Not Cancelled,411057.0,3.8,15,13,0,13200,2024,9,3,6,1,7,35,September,0.8666666666666667,-390.0,1.0,0.0,1.0,0,2,1,7.0,5.0,6.0,7.166666666666667,2.0
REN2889,CUST462,Diagnostic Center,Kothrud,Walker,Mobility Equipment,10,70,700,770,100,8,Credit Card,Returned,Good,2024-08-24,2024-09-01,Completed,Not Cancelled,411042.0,2.9,7,5,0,700,2024,9,3,6,1,8,35,September,0.7142857142857143,300.0,0.0,0.0,0.0,0,2,1,5.0,4.0,4.333333333333333,3.1666666666666665,1.0
REN1641,CUST547,Hospital,Koregaon Park,Walker,Mobility Equipment,14,60,840,1080,250,5,Credit Card,Returned,Good,2024-08-28,2024-09-02,Completed,Not Cancelled,411052.0,3.8,7,4,0,840,2024,9,3,0,0,5,36,September,0.5714285714285714,-245.0,1.0,0.0,1.0,0,3,1,5.0,4.0,4.333333333333333,3.1666666666666665,1.0
REN2308,CUST318,Clinic,Kothrud,CPAP Machine,Respiratory Equipment,45,360,16200,5400,150,101,Credit Card,Returned,Fair,2024-08-19,2024-09-02,Completed,Not Cancelled,411028.0,1.2,19,16,0,16200,2024,9,3,0,0,14,36,September,0.8421052631578947,583.0,0.0,0.0,0.0,0,3,3,8.0,7.0,7.0,8.166666666666666,1.0
REN2817,CUST317,Individual Patient,Koregaon Park,Commode Chair,Mobility Equipment,10,90,900,1170,150,26,Credit Card,Active,Fair,2024-08-23,2024-09-02,Confirmed,Not Cancelled,411047.0,2.3,10,9,0,900,2024,9,3,0,0,10,36,September,0.9,429.0,0.0,0.0,0.0,0,1,1,4.0,3.0,2.6666666666666665,4.833333333333333,1.0
REN2300,CUST114,Individual Patient,Erandwane,Surgical Loupe,Surgical Equipment,3,230,690,4830,150,78,Credit Card,Returned,Excellent,2024-09-01,2024-09-02,Completed,Not Cancelled,411045.0,1.3,7,5,0,690,2024,9,3,0,0,1,36,September,0.7142857142857143,486.0,0.0,0.0,0.0,0,2,1,4.0,2.0,2.6666666666666665,2.3333333333333335,2.0
REN1946,CUST305,Home Care,Koregaon Park,Commode Chair,Mobility Equipment,14,90,1260,1350,550,16,UPI,Returned,Good,2024-08-30,2024-09-02,Completed,Not Cancelled,411046.0,2.0,10,9,0,1260,2024,9,3,0,0,3,36,September,0.9,232.0,0.0,0.0,0.0,0,1,1,4.0,3.0,2.6666666666666665,4.833333333333333,1.0
REN2862,CUST356,Hospital,Camp,Wheelchair,Mobility Equipment,10,140,1400,1820,550,43,Bank Transfer,Returned,Good,2024-09-02,2024-09-03,Completed,Not Cancelled,411015.0,2.6,20,14,0,1400,2024,9,3,1,0,1,36,September,0.7,721.0,0.0,0.0,0.0,0,6,3,17.0,9.0,14.333333333333334,14.166666666666666,8.0
REN2351,CUST030,Diagnostic Center,Chinchwad,ECG Machine,Diagnostic Equipment,30,530,15900,5830,500,85,Credit Card,Returned,Excellent,2024-08-29,2024-09-03,Completed,Not Cancelled,411014.0,4.5,9,7,0,15900,2024,9,3,1,0,5,36,September,0.7777777777777778,0.0,0.0,1.0,1.0,0,2,1,5.0,7.0,5.0,4.333333333333333,-2.0
REN2762,CUST147,Home Care,Aundh,Surgical Loupe,Surgical Equipment,10,210,2100,2940,300,47,UPI,Returned,Good,2024-08-22,2024-09-03,Completed,Not Cancelled,411009.0,4.2,7,4,0,2100,2024,9,3,1,0,12,36,September,0.5714285714285714,653.0,0.0,0.0,0.0,0,3,1,4.0,2.0,2.6666666666666665,2.3333333333333335,2.0
REN0803,CUST374,Diagnostic Center,Viman Nagar,Nebulizer,Respiratory Equipment,3,80,240,1520,350,21,UPI,Returned,Good,2024-08-25,2024-09-03,Completed,Not Cancelled,411052.0,4.2,12,11,0,240,2024,9,3,1,0,9,36,September,0.9166666666666666,234.0,0.0,0.0,0.0,0,1,4,3.0,8.0,5.333333333333333,5.666666666666667,-5.0
REN0846,CUST122,Diagnostic Center,Bibwewadi,Hospital Bed,Patient Care Equipment,14,380,5320,5700,600,74,UPI,Returned,Good,2024-08-26,2024-09-04,Completed,Not Cancelled,411038.0,2.5,23,21,0,5320,2024,9,3,2,0,9,36,September,0.9130434782608695,166.0,0.0,0.0,0.0,0,2,2,11.0,21.0,15.0,14.166666666666666,-10.0
REN1009,CUST423,Hospital,Wanowrie,Infusion Pump,Critical Care Equipment,7,310,2170,4960,250,71,UPI,Returned,Fair,2024-08-23,2024-09-04,Completed,Not Cancelled,,3.5,10,9,1,2170,2024,9,3,2,0,12,36,September,0.9,-93.0,1.0,0.0,1.0,0,1,3,3.0,6.0,4.333333333333333,3.1666666666666665,-3.0
REN2284,CUST019,Clinic,Dhankawadi,Patient Monitor,Monitoring Equipment,7,620,4340,9300,400,93,UPI,Returned,Excellent,2024-08-30,2024-09-05,Completed,Not Cancelled,411030.0,2.8,13,12,0,4340,2024,9,3,3,0,6,36,September,0.9230769230769231,-103.0,1.0,0.0,1.0,0,1,1,4.0,7.0,5.333333333333333,4.666666666666667,-3.0
REN2577,CUST565,Hospital,Aundh,Oxygen Concentrator,Respiratory Equipment,5,290,1450,5800,300,68,Cash,Returned,Good,2024-09-05,2024-09-06,Completed,Not Cancelled,411037.0,2.7,16,13,0,1450,2024,9,3,4,0,1,36,September,0.8125,299.0,0.0,0.0,0.0,0,3,0,11.0,10.0,11.666666666666666,10.166666666666666,1.0
REN2029,CUST367,Diagnostic Center,Pimpri,Hospital Bed,Patient Care Equipment,3,330,990,3300,400,34,Debit Card,Returned,Excellent,2024-08-28,2024-09-07,Completed,Not Cancelled,411043.0,3.8,23,21,0,990,2024,9,3,5,1,10,36,September,0.9130434782608695,-114.0,1.0,0.0,1.0,0,2,3,11.0,21.0,15.0,14.166666666666666,-10.0
REN2866,CUST352,Individual Patient,Erandwane,Hospital Bed,Patient Care Equipment,30,350,10500,7700,450,118,UPI,Returned,Good,2024-09-05,2024-09-07,Completed,Not Cancelled,411037.0,3.7,23,21,0,10500,2024,9,3,5,1,2,36,September,0.9130434782608695,18.0,0.0,1.0,1.0,0,2,2,11.0,21.0,15.0,14.166666666666666,-10.0
REN3315,CUST153,Individual Patient,Dhankawadi,Suction Machine,Surgical Equipment,7,270,1890,4320,550,25,UPI,Returned,Fair,2024-08-30,2024-09-08,Completed,Not Cancelled,411042.0,3.0,14,11,0,1890,2024,9,3,6,1,9,36,September,0.7857142857142857,964.0,0.0,0.0,0.0,0,3,6,10.0,3.0,5.666666666666667,5.166666666666667,7.0
REN1072,CUST338,Clinic,Camp,Oxygen Concentrator,Respiratory Equipment,5,270,1350,4320,500,33,UPI,Returned,Good,2024-09-03,2024-09-08,Completed,Not Cancelled,411008.0,2.9,16,13,0,1350,2024,9,3,6,1,5,36,September,0.8125,-68.0,1.0,0.0,1.0,0,3,1,11.0,10.0,11.666666666666666,10.166666666666666,1.0
REN1145,CUST248,Home Care,Dhankawadi,Oxygen Concentrator,Respiratory Equipment,45,300,13500,4800,350,58,Cash,Returned,Excellent,2024-09-07,2024-09-08,Completed,Not Cancelled,411015.0,2.5,16,13,0,13500,2024,9,3,6,1,1,36,September,0.8125,766.0,0.0,0.0,0.0,0,3,2,11.0,10.0,11.666666666666666,10.166666666666666,1.0
REN1819,CUST273,Individual Patient,Erandwane,Commode Chair,Mobility Equipment,3,100,300,1300,550,32,Credit Card,Returned,Excellent,2024-08-30,2024-09-08,Completed,Not Cancelled,411014.0,3.6,10,8,0,300,2024,9,3,6,1,9,36,September,0.8,-331.0,1.0,0.0,1.0,0,2,2,4.0,3.0,2.6666666666666665,4.833333333333333,1.0
REN1915,CUST054,Hospital,Hinjawadi,Ventilator,Critical Care Equipment,10,1090,10900,19620,150,308,UPI,Returned,Good,2024-09-07,2024-09-08,Completed,Not Cancelled,411047.0,1.1,8,7,0,10900,2024,9,3,6,1,1,36,September,0.875,547.0,0.0,0.0,0.0,0,1,0,2.0,1.0,2.3333333333333335,2.3333333333333335,1.0
REN0808,CUST012,Individual Patient,Viman Nagar,Commode Chair,Mobility Equipment,14,90,1260,1980,350,10,Bank Transfer,Returned,Good,2024-09-03,2024-09-09,Completed,Not Cancelled,411028.0,1.8,10,7,0,1260,2024,9,3,0,0,6,37,September,0.7,832.0,0.0,0.0,0.0,0,3,1,4.0,3.0,2.6666666666666665,4.833333333333333,1.0
REN3435,CUST591,Hospital,Wanowrie,Oxygen Concentrator,Respiratory Equipment,7,260,1820,4680,300,66,Cash,Returned,Good,2024-08-31,2024-09-09,Completed,Not Cancelled,411007.0,3.1,16,11,0,1820,2024,9,3,0,0,9,37,September,0.6875,178.0,0.0,0.0,0.0,0,5,1,11.0,10.0,11.666666666666666,10.166666666666666,1.0
REN1520,CUST200,Individual Patient,Wakad,Commode Chair,Mobility Equipment,10,90,900,1440,550,22,Credit Card,Returned,Fair,2024-09-02,2024-09-10,Completed,Not Cancelled,411015.0,2.4,10,6,0,900,2024,9,3,1,0,8,37,September,0.6,-34.0,1.0,0.0,1.0,0,4,2,4.0,3.0,2.6666666666666665,4.833333333333333,1.0
REN2216,CUST536,Home Care,Shivajinagar,Wheelchair,Mobility Equipment,14,140,1960,1820,500,28,Credit Card,Returned,Good,2024-09-07,2024-09-10,Completed,Not Cancelled,411008.0,2.3,20,16,0,1960,2024,9,3,1,0,3,37,September,0.8,438.0,0.0,0.0,0.0,0,4,0,17.0,9.0,14.333333333333334,14.166666666666666,8.0
REN2250,CUST014,Diagnostic Center,Vishrantwadi,Ventilator,Critical Care Equipment,30,1010,30300,14140,250,54,UPI,Returned,Good,2024-08-29,2024-09-10,Completed,Not Cancelled,411052.0,2.2,8,7,0,30300,2024,9,3,1,0,12,37,September,0.875,438.0,0.0,0.0,0.0,0,1,0,2.0,1.0,2.3333333333333335,2.3333333333333335,1.0
REN3159,CUST295,Hospital,Viman Nagar,Oxygen Concentrator,Respiratory Equipment,21,300,6300,3900,350,39,UPI,Returned,Good,2024-09-09,2024-09-10,Completed,Not Cancelled,411047.0,1.6,16,10,0,6300,2024,9,3,1,0,1,37,September,0.625,435.0,0.0,0.0,0.0,0,6,1,11.0,10.0,11.666666666666666,10.166666666666666,1.0
REN2230,CUST577,Home Care,Hinjawadi,Ventilator,Critical Care Equipment,7,1020,7140,17340,300,235,UPI,Returned,Good,2024-09-08,2024-09-10,Completed,Not Cancelled,411046.0,1.8,8,7,0,7140,2024,9,3,1,0,2,37,September,0.875,408.0,0.0,0.0,0.0,0,1,0,2.0,1.0,2.3333333333333335,2.3333333333333335,1.0
