Equipment,Equipment_Category,Year,Month_Number,Quarter,Historical_Demand_Lag_1,Historical_Demand_Lag_2,Historical_Demand_Rolling_3M,Historical_Demand_Rolling_6M,Historical_Demand_Trend_2M,Monthly_Demand
Oxygen Concentrator,Respiratory Equipment,2025,7,3,4.0,8.0,8.333333333333334,7.666666666666667,-4.0,13
Oxygen Concentrator,Respiratory Equipment,2025,8,3,13.0,4.0,8.333333333333334,8.833333333333334,9.0,8
Oxygen Concentrator,Respiratory Equipment,2025,9,3,8.0,13.0,8.333333333333334,9.333333333333334,-5.0,8
Oxygen Concentrator,Respiratory Equipment,2025,10,4,8.0,8.0,9.666666666666666,9.0,0.0,8
Oxygen Concentrator,Respiratory Equipment,2025,11,4,8.0,8.0,8.0,8.166666666666666,0.0,6
Oxygen Concentrator,Respiratory Equipment,2025,12,4,6.0,8.0,7.333333333333333,7.833333333333333,-2.0,13
Oxygen Concentrator,Respiratory Equipment,2026,1,1,13.0,6.0,9.0,9.333333333333334,7.0,5
Oxygen Concentrator,Respiratory Equipment,2026,2,1,5.0,13.0,8.0,8.0,-8.0,14
Oxygen Concentrator,Respiratory Equipment,2026,3,1,14.0,5.0,10.666666666666666,9.0,9.0,20
Oxygen Concentrator,Respiratory Equipment,2026,4,2,20.0,14.0,13.0,11.0,6.0,23
Oxygen Concentrator,Respiratory Equipment,2026,5,2,23.0,20.0,19.0,13.5,3.0,23
Oxygen Concentrator,Respiratory Equipment,2026,6,2,23.0,23.0,22.0,16.333333333333332,0.0,27
Oxygen Concentrator,Respiratory Equipment,2026,7,3,27.0,23.0,24.333333333333332,18.666666666666668,4.0,17
Patient Monitor,Monitoring Equipment,2024,1,1,,,,,,4
Patient Monitor,Monitoring Equipment,2024,2,1,4.0,,4.0,4.0,,2
Patient Monitor,Monitoring Equipment,2024,3,1,2.0,4.0,3.0,3.0,-2.0,2
Patient Monitor,Monitoring Equipment,2024,4,2,2.0,2.0,2.6666666666666665,2.6666666666666665,0.0,3
Patient Monitor,Monitoring Equipment,2024,5,2,3.0,2.0,2.3333333333333335,2.75,1.0,7
Patient Monitor,Monitoring Equipment,2024,6,2,7.0,3.0,4.0,3.6,4.0,5
Patient Monitor,Monitoring Equipment,2024,7,3,5.0,7.0,5.0,3.8333333333333335,-2.0,7
Patient Monitor,Monitoring Equipment,2024,8,3,7.0,5.0,6.333333333333333,4.333333333333333,2.0,4
Patient Monitor,Monitoring Equipment,2024,9,3,4.0,7.0,5.333333333333333,4.666666666666667,-3.0,4
Patient Monitor,Monitoring Equipment,2024,10,4,4.0,4.0,5.0,5.0,0.0,9
Patient Monitor,Monitoring Equipment,2024,11,4,9.0,4.0,5.666666666666667,6.0,5.0,1
Patient Monitor,Monitoring Equipment,2024,12,4,1.0,9.0,4.666666666666667,5.0,-8.0,7
Patient Monitor,Monitoring Equipment,2025,1,1,7.0,1.0,5.666666666666667,5.333333333333333,6.0,7
Patient Monitor,Monitoring Equipment,2025,2,1,7.0,7.0,5.0,5.333333333333333,0.0,3
Patient Monitor,Monitoring Equipment,2025,3,1,3.0,7.0,5.666666666666667,5.166666666666667,-4.0,6
Patient Monitor,Monitoring Equipment,2025,4,2,6.0,3.0,5.333333333333333,5.5,3.0,4
Patient Monitor,Monitoring Equipment,2025,5,2,4.0,6.0,4.333333333333333,4.666666666666667,-2.0,4
Patient Monitor,Monitoring Equipment,2025,6,2,4.0,4.0,4.666666666666667,5.166666666666667,0.0,4
Patient Monitor,Monitoring Equipment,2025,7,3,4.0,4.0,4.0,4.666666666666667,0.0,6
Patient Monitor,Monitoring Equipment,2025,8,3,6.0,4.0,4.666666666666667,4.5,2.0,6
Patient Monitor,Monitoring Equipment,2025,9,3,6.0,6.0,5.333333333333333,5.0,0.0,7
Patient Monitor,Monitoring Equipment,2025,10,4,7.0,6.0,6.333333333333333,5.166666666666667,1.0,2
Patient Monitor,Monitoring Equipment,2025,11,4,2.0,7.0,5.0,4.833333333333333,-5.0,2
Patient Monitor,Monitoring Equipment,2025,12,4,2.0,2.0,3.6666666666666665,4.5,0.0,6
Patient Monitor,Monitoring Equipment,2026,1,1,6.0,2.0,3.3333333333333335,4.833333333333333,4.0,4
Patient Monitor,Monitoring Equipment,2026,2,1,4.0,6.0,4.0,4.5,-2.0,13
Patient Monitor,Monitoring Equipment,2026,3,1,13.0,4.0,7.666666666666667,5.666666666666667,9.0,11
Patient Monitor,Monitoring Equipment,2026,4,2,11.0,13.0,9.333333333333334,6.333333333333333,-2.0,10
Patient Monitor,Monitoring Equipment,2026,5,2,10.0,11.0,11.333333333333334,7.666666666666667,-1.0,16
Patient Monitor,Monitoring Equipment,2026,6,2,16.0,10.0,12.333333333333334,10.0,6.0,13
Patient Monitor,Monitoring Equipment,2026,7,3,13.0,16.0,13.0,11.166666666666666,-3.0,13
Suction Machine,Surgical Equipment,2024,1,1,,,,,,3
Suction Machine,Surgical Equipment,2024,2,1,3.0,,3.0,3.0,,3
Suction Machine,Surgical Equipment,2024,3,1,3.0,3.0,3.0,3.0,0.0,6
Suction Machine,Surgical Equipment,2024,4,2,6.0,3.0,4.0,4.0,3.0,4
Suction Machine,Surgical Equipment,2024,5,2,4.0,6.0,4.333333333333333,4.0,-2.0,4
Suction Machine,Surgical Equipment,2024,6,2,4.0,4.0,4.666666666666667,4.0,0.0,4
Suction Machine,Surgical Equipment,2024,7,3,4.0,4.0,4.0,4.0,0.0,3
Suction Machine,Surgical Equipment,2024,8,3,3.0,4.0,3.6666666666666665,4.0,-1.0,10
Suction Machine,Surgical Equipment,2024,9,3,10.0,3.0,5.666666666666667,5.166666666666667,7.0,4
Suction Machine,Surgical Equipment,2024,10,4,4.0,10.0,5.666666666666667,4.833333333333333,-6.0,5
Suction Machine,Surgical Equipment,2024,11,4,5.0,4.0,6.333333333333333,5.0,1.0,6
Suction Machine,Surgical Equipment,2024,12,4,6.0,5.0,5.0,5.333333333333333,1.0,1
Suction Machine,Surgical Equipment,2025,1,1,1.0,6.0,4.0,4.833333333333333,-5.0,3
Suction Machine,Surgical Equipment,2025,2,1,3.0,1.0,3.3333333333333335,4.833333333333333,2.0,8
Suction Machine,Surgical Equipment,2025,3,1,8.0,3.0,4.0,4.5,5.0,4
Suction Machine,Surgical Equipment,2025,4,2,4.0,8.0,5.0,4.5,-4.0,6
Suction Machine,Surgical Equipment,2025,5,2,6.0,4.0,6.0,4.666666666666667,2.0,9
Suction Machine,Surgical Equipment,2025,6,2,9.0,6.0,6.333333333333333,5.166666666666667,3.0,3
Suction Machine,Surgical Equipment,2025,7,3,3.0,9.0,6.0,5.5,-6.0,3
Suction Machine,Surgical Equipment,2025,8,3,3.0,3.0,5.0,5.5,0.0,6
Suction Machine,Surgical Equipment,2025,9,3,6.0,3.0,4.0,5.166666666666667,3.0,10
Suction Machine,Surgical Equipment,2025,10,4,10.0,6.0,6.333333333333333,6.166666666666667,4.0,0
Suction Machine,Surgical Equipment,2025,11,4,0.0,10.0,5.333333333333333,5.166666666666667,-10.0,6
Suction Machine,Surgical Equipment,2025,12,4,6.0,0.0,5.333333333333333,4.666666666666667,6.0,9
Suction Machine,Surgical Equipment,2026,1,1,9.0,6.0,5.0,5.666666666666667,3.0,7
Suction Machine,Surgical Equipment,2026,2,1,7.0,9.0,7.333333333333333,6.333333333333333,-2.0,20
Suction Machine,Surgical Equipment,2026,3,1,20.0,7.0,12.0,8.666666666666666,13.0,11
Suction Machine,Surgical Equipment,2026,4,2,11.0,20.0,12.666666666666666,8.833333333333334,-9.0,10
Suction Machine,Surgical Equipment,2026,5,2,10.0,11.0,13.666666666666666,10.5,-1.0,15
Suction Machine,Surgical Equipment,2026,6,2,15.0,10.0,12.0,12.0,5.0,9
Suction Machine,Surgical Equipment,2026,7,3,9.0,15.0,11.333333333333334,12.0,-6.0,21
Surgical Headlight,Surgical Equipment,2024,1,1,,,,,,1
Surgical Headlight,Surgical Equipment,2024,2,1,1.0,,1.0,1.0,,0
Surgical Headlight,Surgical Equipment,2024,3,1,0.0,1.0,0.5,0.5,-1.0,0
Surgical Headlight,Surgical Equipment,2024,4,2,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,4
Surgical Headlight,Surgical Equipment,2024,5,2,4.0,0.0,1.3333333333333333,1.25,4.0,0
Surgical Headlight,Surgical Equipment,2024,6,2,0.0,4.0,1.3333333333333333,1.0,-4.0,5
Surgical Headlight,Surgical Equipment,2024,7,3,5.0,0.0,3.0,1.6666666666666667,5.0,4
Surgical Headlight,Surgical Equipment,2024,8,3,4.0,5.0,3.0,2.1666666666666665,-1.0,2
Surgical Headlight,Surgical Equipment,2024,9,3,2.0,4.0,3.6666666666666665,2.5,-2.0,3
Surgical Headlight,Surgical Equipment,2024,10,4,3.0,2.0,3.0,3.0,1.0,4
Surgical Headlight,Surgical Equipment,2024,11,4,4.0,3.0,3.0,3.0,1.0,3
Surgical Headlight,Surgical Equipment,2024,12,4,3.0,4.0,3.3333333333333335,3.5,-1.0,3
Surgical Headlight,Surgical Equipment,2025,1,1,3.0,3.0,3.3333333333333335,3.1666666666666665,0.0,2
Surgical Headlight,Surgical Equipment,2025,2,1,2.0,3.0,2.6666666666666665,2.8333333333333335,-1.0,2
Surgical Headlight,Surgical Equipment,2025,3,1,2.0,2.0,2.3333333333333335,2.8333333333333335,0.0,5
Surgical Headlight,Surgical Equipment,2025,4,2,5.0,2.0,3.0,3.1666666666666665,3.0,5
Surgical Headlight,Surgical Equipment,2025,5,2,5.0,5.0,4.0,3.3333333333333335,0.0,5
Surgical Headlight,Surgical Equipment,2025,6,2,5.0,5.0,5.0,3.6666666666666665,0.0,1
Surgical Headlight,Surgical Equipment,2025,7,3,1.0,5.0,3.6666666666666665,3.3333333333333335,-4.0,2
Surgical Headlight,Surgical Equipment,2025,8,3,2.0,1.0,2.6666666666666665,3.3333333333333335,1.0,3
Surgical Headlight,Surgical Equipment,2025,9,3,3.0,2.0,2.0,3.5,1.0,3
Surgical Headlight,Surgical Equipment,2025,10,4,3.0,3.0,2.6666666666666665,3.1666666666666665,0.0,5
Surgical Headlight,Surgical Equipment,2025,11,4,5.0,3.0,3.6666666666666665,3.1666666666666665,2.0,3
Surgical Headlight,Surgical Equipment,2025,12,4,3.0,5.0,3.6666666666666665,2.8333333333333335,-2.0,1
Surgical Headlight,Surgical Equipment,2026,1,1,1.0,3.0,3.0,2.8333333333333335,-2.0,7
Surgical Headlight,Surgical Equipment,2026,2,1,7.0,1.0,3.6666666666666665,3.6666666666666665,6.0,4
Surgical Headlight,Surgical Equipment,2026,3,1,4.0,7.0,4.0,3.8333333333333335,-3.0,10
Surgical Headlight,Surgical Equipment,2026,4,2,10.0,4.0,7.0,5.0,6.0,6
Surgical Headlight,Surgical Equipment,2026,5,2,6.0,10.0,6.666666666666667,5.166666666666667,-4.0,5
Surgical Headlight,Surgical Equipment,2026,6,2,5.0,6.0,7.0,5.5,-1.0,4
Surgical Headlight,Surgical Equipment,2026,7,3,4.0,5.0,5.0,6.0,-1.0,10
Surgical Loupe,Surgical Equipment,2024,1,1,,,,,,1
Surgical Loupe,Surgical Equipment,2024,2,1,1.0,,1.0,1.0,,3
Surgical Loupe,Surgical Equipment,2024,3,1,3.0,1.0,2.0,2.0,2.0,1
Surgical Loupe,Surgical Equipment,2024,4,2,1.0,3.0,1.6666666666666667,1.6666666666666667,-2.0,3
Surgical Loupe,Surgical Equipment,2024,5,2,3.0,1.0,2.3333333333333335,2.0,2.0,2
Surgical Loupe,Surgical Equipment,2024,6,2,2.0,3.0,2.0,2.0,-1.0,2
Surgical Loupe,Surgical Equipment,2024,7,3,2.0,2.0,2.3333333333333335,2.0,0.0,2
Surgical Loupe,Surgical Equipment,2024,8,3,2.0,2.0,2.0,2.1666666666666665,0.0,4
Surgical Loupe,Surgical Equipment,2024,9,3,4.0,2.0,2.6666666666666665,2.3333333333333335,2.0,4
Surgical Loupe,Surgical Equipment,2024,10,4,4.0,4.0,3.3333333333333335,2.8333333333333335,0.0,0
Surgical Loupe,Surgical Equipment,2024,11,4,0.0,4.0,2.6666666666666665,2.3333333333333335,-4.0,2
Surgical Loupe,Surgical Equipment,2024,12,4,2.0,0.0,2.0,2.3333333333333335,2.0,1
Surgical Loupe,Surgical Equipment,2025,1,1,1.0,2.0,1.0,2.1666666666666665,-1.0,3
Surgical Loupe,Surgical Equipment,2025,2,1,3.0,1.0,2.0,2.3333333333333335,2.0,2
Surgical Loupe,Surgical Equipment,2025,3,1,2.0,3.0,2.0,2.0,-1.0,0
Surgical Loupe,Surgical Equipment,2025,4,2,0.0,2.0,1.6666666666666667,1.3333333333333333,-2.0,2
Surgical Loupe,Surgical Equipment,2025,5,2,2.0,0.0,1.3333333333333333,1.6666666666666667,2.0,4
Surgical Loupe,Surgical Equipment,2025,6,2,4.0,2.0,2.0,2.0,2.0,1
Surgical Loupe,Surgical Equipment,2025,7,3,1.0,4.0,2.3333333333333335,2.0,-3.0,2
Surgical Loupe,Surgical Equipment,2025,8,3,2.0,1.0,2.3333333333333335,1.8333333333333333,1.0,0
Surgical Loupe,Surgical Equipment,2025,9,3,0.0,2.0,1.0,1.5,-2.0,1
Surgical Loupe,Surgical Equipment,2025,10,4,1.0,0.0,1.0,1.6666666666666667,1.0,2
Surgical Loupe,Surgical Equipment,2025,11,4,2.0,1.0,1.0,1.6666666666666667,1.0,0
Surgical Loupe,Surgical Equipment,2025,12,4,0.0,2.0,1.0,1.0,-2.0,2
Surgical Loupe,Surgical Equipment,2026,1,1,2.0,0.0,1.3333333333333333,1.1666666666666667,2.0,6
Surgical Loupe,Surgical Equipment,2026,2,1,6.0,2.0,2.6666666666666665,1.8333333333333333,4.0,1
Surgical Loupe,Surgical Equipment,2026,3,1,1.0,6.0,3.0,2.0,-5.0,7
Surgical Loupe,Surgical Equipment,2026,4,2,7.0,1.0,4.666666666666667,3.0,6.0,1
Surgical Loupe,Surgical Equipment,2026,5,2,1.0,7.0,3.0,2.8333333333333335,-6.0,5
Surgical Loupe,Surgical Equipment,2026,6,2,5.0,1.0,4.333333333333333,3.6666666666666665,4.0,8
Surgical Loupe,Surgical Equipment,2026,7,3,8.0,5.0,4.666666666666667,4.666666666666667,3.0,4
Ventilator,Critical Care Equipment,2024,1,1,,,,,,1
Ventilator,Critical Care Equipment,2024,2,1,1.0,,1.0,1.0,,2
Ventilator,Critical Care Equipment,2024,3,1,2.0,1.0,1.5,1.5,1.0,3
Ventilator,Critical Care Equipment,2024,4,2,3.0,2.0,2.0,2.0,1.0,2
Ventilator,Critical Care Equipment,2024,5,2,2.0,3.0,2.3333333333333335,2.0,-1.0,4
Ventilator,Critical Care Equipment,2024,6,2,4.0,2.0,3.0,2.4,2.0,0
Ventilator,Critical Care Equipment,2024,7,3,0.0,4.0,2.0,2.0,-4.0,1
Ventilator,Critical Care Equipment,2024,8,3,1.0,0.0,1.6666666666666667,2.0,1.0,2
Ventilator,Critical Care Equipment,2024,9,3,2.0,1.0,1.0,2.0,1.0,5
Ventilator,Critical Care Equipment,2024,10,4,5.0,2.0,2.6666666666666665,2.3333333333333335,3.0,3
Ventilator,Critical Care Equipment,2024,11,4,3.0,5.0,3.3333333333333335,2.5,-2.0,1
Ventilator,Critical Care Equipment,2024,12,4,1.0,3.0,3.0,2.0,-2.0,2
Ventilator,Critical Care Equipment,2025,1,1,2.0,1.0,2.0,2.3333333333333335,1.0,4
Ventilator,Critical Care Equipment,2025,2,1,4.0,2.0,2.3333333333333335,2.8333333333333335,2.0,2
Ventilator,Critical Care Equipment,2025,3,1,2.0,4.0,2.6666666666666665,2.8333333333333335,-2.0,0
Ventilator,Critical Care Equipment,2025,4,2,0.0,2.0,2.0,2.0,-2.0,4
Ventilator,Critical Care Equipment,2025,5,2,4.0,0.0,2.0,2.1666666666666665,4.0,0
Ventilator,Critical Care Equipment,2025,6,2,0.0,4.0,1.3333333333333333,2.0,-4.0,2
Ventilator,Critical Care Equipment,2025,7,3,2.0,0.0,2.0,2.0,2.0,1
Ventilator,Critical Care Equipment,2025,8,3,1.0,2.0,1.0,1.5,-1.0,3
Ventilator,Critical Care Equipment,2025,9,3,3.0,1.0,2.0,1.6666666666666667,2.0,2
Ventilator,Critical Care Equipment,2025,10,4,2.0,3.0,2.0,2.0,-1.0,1
Ventilator,Critical Care Equipment,2025,11,4,1.0,2.0,2.0,1.5,-1.0,2
Ventilator,Critical Care Equipment,2025,12,4,2.0,1.0,1.6666666666666667,1.8333333333333333,1.0,4
Ventilator,Critical Care Equipment,2026,1,1,4.0,2.0,2.3333333333333335,2.1666666666666665,2.0,3
Ventilator,Critical Care Equipment,2026,2,1,3.0,4.0,3.0,2.5,-1.0,3
Ventilator,Critical Care Equipment,2026,3,1,3.0,3.0,3.3333333333333335,2.5,0.0,7
Ventilator,Critical Care Equipment,2026,4,2,7.0,3.0,4.333333333333333,3.3333333333333335,4.0,4
Ventilator,Critical Care Equipment,2026,5,2,4.0,7.0,4.666666666666667,3.8333333333333335,-3.0,2
Ventilator,Critical Care Equipment,2026,6,2,2.0,4.0,4.333333333333333,3.8333333333333335,-2.0,6
Ventilator,Critical Care Equipment,2026,7,3,6.0,2.0,4.0,4.166666666666667,4.0,6
Walker,Mobility Equipment,2024,1,1,,,,,,4
Walker,Mobility Equipment,2024,2,1,4.0,,4.0,4.0,,5
Walker,Mobility Equipment,2024,3,1,5.0,4.0,4.5,4.5,1.0,2
Walker,Mobility Equipment,2024,4,2,2.0,5.0,3.6666666666666665,3.6666666666666665,-3.0,1
Walker,Mobility Equipment,2024,5,2,1.0,2.0,2.6666666666666665,3.0,-1.0,3
Walker,Mobility Equipment,2024,6,2,3.0,1.0,2.0,3.0,2.0,4
Walker,Mobility Equipment,2024,7,3,4.0,3.0,2.6666666666666665,3.1666666666666665,1.0,4
Walker,Mobility Equipment,2024,8,3,4.0,4.0,3.6666666666666665,3.1666666666666665,0.0,5
Walker,Mobility Equipment,2024,9,3,5.0,4.0,4.333333333333333,3.1666666666666665,1.0,2
Walker,Mobility Equipment,2024,10,4,2.0,5.0,3.6666666666666665,3.1666666666666665,-3.0,3
Walker,Mobility Equipment,2024,11,4,3.0,2.0,3.3333333333333335,3.5,1.0,1
Walker,Mobility Equipment,2024,12,4,1.0,3.0,2.0,3.1666666666666665,-2.0,3
Walker,Mobility Equipment,2025,1,1,3.0,1.0,2.3333333333333335,3.0,2.0,1
Walker,Mobility Equipment,2025,2,1,1.0,3.0,1.6666666666666667,2.5,-2.0,3
Walker,Mobility Equipment,2025,3,1,3.0,1.0,2.3333333333333335,2.1666666666666665,2.0,6
Walker,Mobility Equipment,2025,4,2,6.0,3.0,3.3333333333333335,2.8333333333333335,3.0,5
Walker,Mobility Equipment,2025,5,2,5.0,6.0,4.666666666666667,3.1666666666666665,-1.0,5
Walker,Mobility Equipment,2025,6,2,5.0,5.0,5.333333333333333,3.8333333333333335,0.0,0
Walker,Mobility Equipment,2025,7,3,0.0,5.0,3.3333333333333335,3.3333333333333335,-5.0,0
Walker,Mobility Equipment,2025,8,3,0.0,0.0,1.6666666666666667,3.1666666666666665,0.0,5
Walker,Mobility Equipment,2025,9,3,5.0,0.0,1.6666666666666667,3.5,5.0,0
Walker,Mobility Equipment,2025,10,4,0.0,5.0,1.6666666666666667,2.5,-5.0,1
Walker,Mobility Equipment,2025,11,4,1.0,0.0,2.0,1.8333333333333333,1.0,4
Walker,Mobility Equipment,2025,12,4,4.0,1.0,1.6666666666666667,1.6666666666666667,3.0,2
Walker,Mobility Equipment,2026,1,1,2.0,4.0,2.3333333333333335,2.0,-2.0,1
Walker,Mobility Equipment,2026,2,1,1.0,2.0,2.3333333333333335,2.1666666666666665,-1.0,6
Walker,Mobility Equipment,2026,3,1,6.0,1.0,3.0,2.3333333333333335,5.0,8
Walker,Mobility Equipment,2026,4,2,8.0,6.0,5.0,3.6666666666666665,2.0,6
Walker,Mobility Equipment,2026,5,2,6.0,8.0,6.666666666666667,4.5,-2.0,5
Walker,Mobility Equipment,2026,6,2,5.0,6.0,6.333333333333333,4.666666666666667,-1.0,3
Walker,Mobility Equipment,2026,7,3,3.0,5.0,4.666666666666667,4.833333333333333,-2.0,6
Wheelchair,Mobility Equipment,2024,1,1,,,,,,10
Wheelchair,Mobility Equipment,2024,2,1,10.0,,10.0,10.0,,12
Wheelchair,Mobility Equipment,2024,3,1,12.0,10.0,11.0,11.0,2.0,8
Wheelchair,Mobility Equipment,2024,4,2,8.0,12.0,10.0,10.0,-4.0,17
Wheelchair,Mobility Equipment,2024,5,2,17.0,8.0,12.333333333333334,11.75,9.0,17
Wheelchair,Mobility Equipment,2024,6,2,17.0,17.0,14.0,12.8,0.0,17
Wheelchair,Mobility Equipment,2024,7,3,17.0,17.0,17.0,13.5,0.0,9
Wheelchair,Mobility Equipment,2024,8,3,9.0,17.0,14.333333333333334,13.333333333333334,-8.0,17
Wheelchair,Mobility Equipment,2024,9,3,17.0,9.0,14.333333333333334,14.166666666666666,8.0,10
Wheelchair,Mobility Equipment,2024,10,4,10.0,17.0,12.0,14.5,-7.0,17
Wheelchair,Mobility Equipment,2024,11,4,17.0,10.0,14.666666666666666,14.5,7.0,9
Wheelchair,Mobility Equipment,2024,12,4,9.0,17.0,12.0,13.166666666666666,-8.0,8
Wheelchair,Mobility Equipment,2025,1,1,8.0,9.0,11.333333333333334,11.666666666666666,-1.0,9
Wheelchair,Mobility Equipment,2025,2,1,9.0,8.0,8.666666666666666,11.666666666666666,1.0,7
Wheelchair,Mobility Equipment,2025,3,1,7.0,9.0,8.0,10.0,-2.0,9
Wheelchair,Mobility Equipment,2025,4,2,9.0,7.0,8.333333333333334,9.833333333333334,2.0,13
Wheelchair,Mobility Equipment,2025,5,2,13.0,9.0,9.666666666666666,9.166666666666666,4.0,13
Wheelchair,Mobility Equipment,2025,6,2,13.0,13.0,11.666666666666666,9.833333333333334,0.0,16
Wheelchair,Mobility Equipment,2025,7,3,16.0,13.0,14.0,11.166666666666666,3.0,18
Wheelchair,Mobility Equipment,2025,8,3,18.0,16.0,15.666666666666666,12.666666666666666,2.0,13
Wheelchair,Mobility Equipment,2025,9,3,13.0,18.0,15.666666666666666,13.666666666666666,-5.0,17
Wheelchair,Mobility Equipment,2025,10,4,17.0,13.0,16.0,15.0,4.0,6
Wheelchair,Mobility Equipment,2025,11,4,6.0,17.0,12.0,13.833333333333334,-11.0,9
Wheelchair,Mobility Equipment,2025,12,4,9.0,6.0,10.666666666666666,13.166666666666666,3.0,20
Wheelchair,Mobility Equipment,2026,1,1,20.0,9.0,11.666666666666666,13.833333333333334,11.0,11
Wheelchair,Mobility Equipment,2026,2,1,11.0,20.0,13.333333333333334,12.666666666666666,-9.0,21
Wheelchair,Mobility Equipment,2026,3,1,21.0,11.0,17.333333333333332,14.0,10.0,31
Wheelchair,Mobility Equipment,2026,4,2,31.0,21.0,21.0,16.333333333333332,10.0,23
Wheelchair,Mobility Equipment,2026,5,2,23.0,31.0,25.0,19.166666666666668,-8.0,30
Wheelchair,Mobility Equipment,2026,6,2,30.0,23.0,28.0,22.666666666666668,7.0,24
Wheelchair,Mobility Equipment,2026,7,3,24.0,30.0,25.666666666666668,23.333333333333332,-6.0,34
